id,name,city,state,region,highest_degree,control,gender,admission_rate,sat_avg,undergrads,tuition,faculty_salary_avg,loan_default_rate,median_debt,lon,lat
174127,Minneapolis College of Art and Design,Minneapolis,MN,Midwest,Graduate,Private,CoEd,0.6441,1088,658,34146,7182,0.056,26875,-93.2650108,44.977753
173300,Concordia College at Moorhead,Moorhead,MN,Midwest,Graduate,Private,CoEd,0.6428,1166,2296,34114,7049,0.023,27e3,-96.76780389999999,46.8737648
173045,Augsburg College,Minneapolis,MN,Midwest,Graduate,Private,CoEd,0.6802,1074,2552,34431,7257,0.053,27e3,-93.2650108,44.977753
174792,Saint Johns University,Collegeville,MN,Midwest,Graduate,Private,Men,0.7876,1155,1789,38704,8167,0.002,27e3,-94.3641026,45.59388149999999
174844,St Olaf College,Northfield,MN,Midwest,Bachelor,Private,CoEd,0.5128,1292,2990,41700,8497,0.005,27e3,-93.161604,44.4582983
175005,St Catherine University,Saint Paul,MN,Midwest,Graduate,Private,Women,0.6721,1032,3399,36420,6948,0.049,28065,-93.0899578,44.9537029
177117,Cottey College,Nevada,MO,Midwest,Bachelor,Private,Women,0.7063,1019,269,19300,6552,0.078,12e3,-94.3546719,37.83920519999999
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,Midwest,Bachelor,Private,CoEd,0.6053,1050,1175,21830,5743,0.084,17093,-92.6837943,39.1458654
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,Midwest,Graduate,Private,CoEd,0.7636,970,346,5760,4798,0.03,19e3,-94.5785667,39.0997265
176789,Calvary Bible College and Theological Seminary,Kansas City,MO,Midwest,Graduate,Private,CoEd,1,1014,225,10600,3938,0.045,19399,-94.5785667,39.0997265
179043,Rockhurst University,Kansas City,MO,Midwest,Graduate,Private,CoEd,0.7694,1164,1671,32865,6901,0.036,19950,-94.5785667,39.0997265
179867,Washington University in St Louis,Saint Louis,MO,Midwest,Graduate,Private,CoEd,0.1713,1478,6913,46467,13731,0.014,20500,-90.19940419999999,38.6270025
178402,University of Missouri-Kansas City,Kansas City,MO,Midwest,Graduate,Public,CoEd,0.6426,1129,8127,7774,8481,0.072,20605,-94.5785667,39.0997265
179326,Southwest Baptist University,Bolivar,MO,Midwest,Graduate,Private,CoEd,0.6185,1070,2477,20840,5693,0.089,20990,-93.4104749,37.6144838
178341,Missouri Southern State University,Joplin,MO,Midwest,Graduate,Public,CoEd,0.96,990,5076,5416,6002,0.116,21e3,-94.51328099999999,37.08422710000001
178420,University of Missouri-St Louis,Saint Louis,MO,Midwest,Graduate,Public,CoEd,0.7578,1105,8936,8844,8340,0.076,21113.5,-90.19940419999999,38.6270025
178244,Missouri Baptist University,Saint Louis,MO,Midwest,Graduate,Private,CoEd,0.6023,984,1706,22760,5430,0.059,21250,-90.19940419999999,38.6270025
178396,University of Missouri-Columbia,Columbia,MO,Midwest,Graduate,Public,CoEd,0.7767,1166,27276,9433,9145,0.042,21647,-92.3340724,38.9517053
177339,Evangel University,Springfield,MO,Midwest,Graduate,Private,CoEd,0.6453,1055,1788,20796,6185,0.064,22062,-93.29229889999999,37.2089572
179557,Southeast Missouri State University,Cape Girardeau,MO,Midwest,Graduate,Public,CoEd,0.8478,1050,9382,7058,7060,0.101,22105,-89.51814759999999,37.3058839
178615,Truman State University,Kirksville,MO,Midwest,Graduate,Public,CoEd,0.7448,1226,5394,7374,7095,0.039,22250,-92.5832496,40.19475389999999
179964,William Woods University,Fulton,MO,Midwest,Graduate,Private,CoEd,0.763,1042,990,21260,5283,0.035,22282.5,-91.94795859999999,38.84670819999999
179566,Missouri State University-Springfield,Springfield,MO,Midwest,Graduate,Public,CoEd,0.8503,1090,16177,7008,7303,0.073,22313,-93.29229889999999,37.2089572
176965,University of Central Missouri,Warrensburg,MO,Midwest,Graduate,Public,CoEd,0.7795,1010,9017,7265,7008,0.088,22983,-93.73604979999999,38.7627893
177214,Drury University,Springfield,MO,Midwest,Graduate,Private,CoEd,0.7441,1185,3790,23885,6567,0.152,23454,-93.29229889999999,37.2089572
177144,Culver-Stockton College,Canton,MO,Midwest,Bachelor,Private,CoEd,0.5772,986,931,24050,4892,0.081,23702,-91.6251597,40.1250446
178059,Maryville University of Saint Louis,Saint Louis,MO,Midwest,Graduate,Private,CoEd,0.7205,1137,2736,25884,7280,0.055,24e3,-90.19940419999999,38.6270025
179894,Webster University,Saint Louis,MO,Midwest,Graduate,Private,CoEd,0.7206,1105,3349,24600,8677,0.051,25e3,-90.19940419999999,38.6270025
178411,Missouri University of Science and Technology,Rolla,MO,Midwest,Graduate,Public,CoEd,0.8585,1283,6418,8961,10238,0.031,25e3,-91.7715303,37.948544
178624,Northwest Missouri State University,Maryville,MO,Midwest,Graduate,Public,CoEd,0.7658,1051,5222,6525,6547,0.078,25375,-94.8724706,40.3461017
179159,Saint Louis University,Saint Louis,MO,Midwest,Graduate,Private,CoEd,0.6108,1239,7822,37966,9089,0.043,25500,-90.19940419999999,38.6270025
179955,William Jewell College,Liberty,MO,Midwest,Bachelor,Private,CoEd,0.6283,1141,1043,31620,6480,0.056,26625,-94.4191177,39.2461138
176628,Avila University,Kansas City,MO,Midwest,Graduate,Private,CoEd,0.5198,1038,1321,25700,6679,0.068,26625,-94.5785667,39.0997265
177418,Fontbonne University,Saint Louis,MO,Midwest,Graduate,Private,CoEd,0.9061,1052,1121,22770,6267,0.061,26959,-90.19940419999999,38.6270025
179256,Saint Louis Christian College,Florissant,MO,Midwest,Bachelor,Private,CoEd,0.9333,990,166,9145,4715,0.096,27e3,-90.322614,38.789217
179548,Stephens College,Columbia,MO,Midwest,Graduate,Private,Women,0.536,1064,667,28510,5451,0.06,27e3,-92.3340724,38.9517053
177968,Lindenwood University,Saint Charles,MO,Midwest,Graduate,Private,CoEd,0.5288,1038,7986,15580,5841,0.034,27e3,-90.4974359,38.7881062
177746,Kansas City Art Institute,Kansas City,MO,Midwest,Bachelor,Private,CoEd,0.5997,1086,650,35118,5906,0.102,27e3,-94.5785667,39.0997265
179946,Westminster College,Fulton,MO,Midwest,Bachelor,Private,CoEd,0.6634,1114,943,22560,5935,0.101,27e3,-91.94795859999999,38.84670819999999
176035,Mississippi University for Women,Columbus,MS,South,Graduate,Public,CoEd,0.9361,988,2316,5640,6070,0.075,14560,-88.4272627,33.4956744
176017,University of Mississippi,University,MS,South,Graduate,Public,CoEd,0.8122,1098,17809,7096,8817,0.08,20500,-89.538443,34.3647324
176479,William Carey University,Hattiesburg,MS,South,Graduate,Private,CoEd,0.5042,1080,2039,11400,5575,0.082,21376.5,-89.29033919999999,31.3271189
175616,Delta State University,Cleveland,MS,South,Graduate,Public,CoEd,0.9234,968,2778,6562,6024,0.103,22500,-90.7248187,33.7440023
176080,Mississippi State University,Mississippi State,MS,South,Graduate,Public,CoEd,0.7102,1126,15800,7140,8047,0.079,23537,-88.7903868,33.4555279
176372,University of Southern Mississippi,Hattiesburg,MS,South,Graduate,Public,CoEd,0.6674,1029,11939,6980,7251,0.11,25e3,-89.29033919999999,31.3271189
176318,Rust College,Holly Springs,MS,South,Bachelor,Private,CoEd,0.3885,760,963,9286,4784,0.217,25966,-89.44868939999999,34.76759670000001
176053,Mississippi College,Clinton,MS,South,Graduate,Private,CoEd,0.6304,1120,2942,15458,7369,0.061,26145,-90.3217585,32.3415342
175980,Millsaps College,Jackson,MS,South,Graduate,Private,CoEd,0.5718,1178,762,33982,7367,0.054,27e3,-90.1848103,32.2987573
175342,Alcorn State University,Alcorn State,MS,South,Graduate,Public,CoEd,0.7844,872,3006,6200,6595,0.155,28e3,-91.13729239999999,31.8742035
175856,Jackson State University,Jackson,MS,South,Graduate,Public,CoEd,0.7047,911,7160,6602,7000,0.127,29500,-90.1848103,32.2987573
176044,Mississippi Valley State University,Itta Bena,MS,South,Graduate,Public,CoEd,0.1633,825,1813,5916,5745,0.164,30362.5,-90.3198067,33.49512
176406,Tougaloo College,Tougaloo,MS,South,Bachelor,Private,CoEd,0.403,864,895,10218,4889,0.136,32750,-90.1589761,32.39764359999999
180522,Montana State University-Northern,Havre,MT,West,Graduate,Public,CoEd,1,917,1125,5480,5400,0.131,15873,-109.6840887,48.549999
180416,Montana Tech of the University of Montana,Butte,MT,West,Graduate,Public,CoEd,0.9075,1125,1868,6494,7070,0.082,20667,-112.5347775,46.0038232
180489,The University of Montana,Missoula,MT,West,Graduate,Public,CoEd,0.9272,1075,10969,6099,7988,0.099,23431,-113.996586,46.87871759999999
180461,Montana State University,Bozeman,MT,West,Graduate,Public,CoEd,0.8385,1128,13117,6800,8381,0.048,24854,-111.0429339,45.6769979
180595,Rocky Mountain College,Billings,MT,West,Graduate,Private,CoEd,0.6361,1031,903,24530,6385,0.082,25626,-108.5006904,45.7832856
180106,Carroll College,Helena,MT,West,Bachelor,Private,CoEd,0.5753,1133,1410,29280,6336,0.034,27e3,-112.0245054,46.5883707
198419,Duke University,Durham,NC,South,Graduate,Private,CoEd,0.1141,1454,6480,47243,14904,0.006,7500,-78.898619,35.9940329
433174,Carolinas College of Health Sciences,Charlotte,NC,South,Associate,Public,CoEd,0.1719,1013,483,13412,6278,0.006,13500,-80.8431267,35.2270869
198109,Cabarrus College of Health Sciences,Concord,NC,South,Bachelor,Private,CoEd,0.8913,970,434,11636,6173,0.062,15800,-80.579511,35.4087517
198871,Louisburg College,Louisburg,NC,South,Associate,Private,CoEd,0.421,775,697,16678,4316,0.306,16e3,-78.30110599999999,36.0990393
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,South,Graduate,Public,CoEd,0.285,1328,17908,8336,10898,0.016,16149,-79.0558445,35.9131996
198385,Davidson College,Davidson,NC,South,Bachelor,Private,CoEd,0.2167,1337,1765,45377,11828,0.013,16385,-80.8486846,35.4993031
197869,Appalachian State University,Boone,NC,South,Graduate,Public,CoEd,0.6266,1148,16116,6553,7670,0.034,2e4,-81.6745517,36.216795
199315,Piedmont International University,Winston-Salem,NC,South,Graduate,Private,CoEd,0.4607,937,190,9580,2941,0.054,20427,-80.244216,36.09985959999999
199193,North Carolina State University at Raleigh,Raleigh,NC,South,Graduate,Public,CoEd,0.516,1253,22925,8296,8440,0.034,20500,-78.6381787,35.7795897
199218,University of North Carolina Wilmington,Wilmington,NC,South,Graduate,Public,CoEd,0.5855,1145,12686,6392,7830,0.044,20584,-77.9447102,34.2257255
199281,University of North Carolina at Pembroke,Pembroke,NC,South,Graduate,Public,CoEd,0.7326,930,5303,5287,6359,0.142,21e3,-79.1950373,34.6801626
198543,Fayetteville State University,Fayetteville,NC,South,Graduate,Public,CoEd,0.5032,892,4862,4655,8173,0.106,21278,-78.87835849999999,35.0526641
199111,University of North Carolina at Asheville,Asheville,NC,South,Graduate,Public,CoEd,0.7314,1191,3425,6392,7611,0.047,21451.5,-82.5514869,35.5950581
199698,St Andrews University,Laurinburg,NC,South,Graduate,Private,CoEd,0.5713,940,601,23682,5411,0.147,21562,-79.46282479999999,34.7740494
200004,Western Carolina University,Cullowhee,NC,South,Graduate,Public,CoEd,0.4311,1035,8603,6305,7445,0.07,21810,-83.1765333,35.3137111
199209,North Carolina Wesleyan College,Rocky Mount,NC,South,Bachelor,Private,CoEd,0.5326,923,1864,27400,5457,0.144,22555,-77.7905339,35.9382103
199148,University of North Carolina at Greensboro,Greensboro,NC,South,Graduate,Public,CoEd,0.6073,1043,14497,6454,8058,0.06,22864,-79.7919754,36.0726354
199139,University of North Carolina at Charlotte,Charlotte,NC,South,Graduate,Public,CoEd,0.6409,1079,22120,6277,8490,0.055,23187,-80.8431267,35.2270869
199865,Warren Wilson College,Swannanoa,NC,South,Graduate,Private,CoEd,0.7177,1134,819,30852,6097,0.041,23250,-82.3998431,35.5978935
198695,High Point University,High Point,NC,South,Graduate,Private,CoEd,0.8019,1096,4197,31480,7203,0.065,23250,-80.0053176,35.9556923
199272,William Peace University,Raleigh,NC,South,Bachelor,Private,CoEd,0.6291,890,1077,24650,5840,0.061,23500,-78.6381787,35.7795897
198516,Elon University,Elon,NC,South,Graduate,Private,CoEd,0.5393,1225,5782,31247,8936,0.009,23951,-79.5115433,36.09827620000001
198561,Gardner-Webb University,Boiling Springs,NC,South,Graduate,Private,CoEd,0.6712,1020,2688,27080,6481,0.08,23988,-81.6670407,35.254292
198136,Campbell University,Buies Creek,NC,South,Graduate,Private,CoEd,0.6806,1025,4228,27530,8359,0.044,23992.5,-78.7355728,35.4132168
199306,Pfeiffer University,Misenheimer,NC,South,Graduate,Private,CoEd,0.4723,948,951,25855,5929,0.084,24e3,-80.28839040000001,35.4848625
198464,East Carolina University,Greenville,NC,South,Graduate,Public,CoEd,0.7728,1036,21207,6143,7965,0.051,24360,-77.3663538,35.612661
221856,Tennessee Temple University,Winston Salem,NC,South,Graduate,Private,CoEd,0.5817,962,496,12460,2197,0.298,24500,-80.244216,36.09985959999999
199607,Salem College,Winston-Salem,NC,South,Graduate,Private,Women,0.5985,1102,946,25356,6055,0.056,25e3,-80.244216,36.09985959999999
198598,Greensboro College,Greensboro,NC,South,Graduate,Private,CoEd,0.7311,876,741,26850,5881,0.125,26e3,-79.7919754,36.0726354
199412,Queens University of Charlotte,Charlotte,NC,South,Graduate,Private,CoEd,0.7845,1051,1621,30910,7196,0.039,26e3,-80.8431267,35.2270869
198507,Elizabeth City State University,Elizabeth City,NC,South,Graduate,Public,CoEd,0.49,866,1763,4498,7590,0.218,26e3,-76.2510461,36.2946008
199962,Wingate University,Wingate,NC,South,Graduate,Private,CoEd,0.7506,1001,1941,26300,7359,0.034,26500,-80.4492319,34.9843176
199184,University of North Carolina School of the Arts,Winston-Salem,NC,South,Graduate,Public,CoEd,0.432,1116,852,8363,6796,0.035,26922.5,-80.244216,36.09985959999999
197984,Belmont Abbey College,Belmont,NC,South,Bachelor,Private,CoEd,0.6923,1000,1545,18500,4534,0.137,27e3,-81.037297,35.2429175
198899,Mars Hill University,Mars Hill,NC,South,Graduate,Private,CoEd,0.6209,924,1396,27590,5079,0.184,27e3,-82.5492999,35.82649809999999
197911,Barton College,Wilson,NC,South,Graduate,Private,CoEd,0.3846,962,998,26664,5817,0.113,27e3,-77.9155395,35.7212689
198969,Methodist University,Fayetteville,NC,South,Graduate,Private,CoEd,0.5594,962,2171,29080,6986,0.086,27e3,-78.87835849999999,35.0526641
199999,Winston-Salem State University,Winston-Salem,NC,South,Graduate,Public,CoEd,0.6016,859,4743,5583,7902,0.133,27e3,-80.244216,36.09985959999999
199069,University of Mount Olive,Mount Olive,NC,South,Bachelor,Private,CoEd,0.4685,902,3258,17800,6416,0.089,27250,-78.06637880000001,35.1965531
199032,Montreat College,Montreat,NC,South,Graduate,Private,CoEd,0.4606,1016,647,23520,4890,0.053,27498,-82.30289719999999,35.6442841
199102,North Carolina A & T State University,Greensboro,NC,South,Graduate,Public,CoEd,0.57,910,8894,5642,8732,0.148,28500,-79.7919754,36.0726354
199157,North Carolina Central University,Durham,NC,South,Graduate,Public,CoEd,0.4322,886,5554,5526,7715,0.133,31e3,-78.898619,35.9940329
198756,Johnson C Smith University,Charlotte,NC,South,Bachelor,Private,CoEd,0.4225,808,1375,18236,6127,0.215,31142,-80.8431267,35.2270869
198303,Chowan University,Murfreesboro,NC,South,Bachelor,Private,CoEd,0.5981,773,1478,22900,6335,0.197,32e3,-77.0985752,36.4423754
199458,Mid-Atlantic Christian University,Elizabeth City,NC,South,Bachelor,Private,CoEd,0.3789,983,195,12800,5195,0.095,33500,-76.2510461,36.2946008
199582,Saint Augustine's University,Raleigh,NC,South,Bachelor,Private,CoEd,0.7403,740,1016,17890,5253,0.233,35198,-78.6381787,35.7795897
198862,Livingstone College,Salisbury,NC,South,Bachelor,Private,CoEd,0.6425,720,1301,16825,5108,0.247,41e3,-80.4742261,35.6709727
200253,Minot State University,Minot,ND,Midwest,Graduate,Public,CoEd,0.5768,1035,2570,6225,6404,0.065,18951,-101.2922906,48.2329668
200059,Dickinson State University,Dickinson,ND,Midwest,Bachelor,Public,CoEd,0.6103,957,1231,6050,6239,0.061,19500,-102.7896242,46.8791756
200572,Valley City State University,Valley City,ND,Midwest,Graduate,Public,CoEd,0.9027,1020,952,6674,5786,0.075,21550,-98.0031547,46.9233129
200217,University of Mary,Bismarck,ND,Midwest,Graduate,Private,CoEd,0.7865,1050,1928,15665,2997,0.052,22722,-100.7837392,46.8083268
200332,North Dakota State University-Main Campus,Fargo,ND,Midwest,Graduate,Public,CoEd,0.8274,1092,11763,7940,7753,0.037,24e3,-96.7898034,46.8771863
200280,University of North Dakota,Grand Forks,ND,Midwest,Graduate,Public,CoEd,0.86,1090,10978,7741,8565,0.035,24e3,-97.0328547,47.9252568
200156,University of Jamestown,Jamestown,ND,Midwest,Graduate,Private,CoEd,0.6436,1178,866,19170,6412,0.053,27e3,-98.7084357,46.9105438
200484,Trinity Bible College,Ellendale,ND,Midwest,Bachelor,Private,CoEd,0.3645,946,212,14620,3513,0.1,27592,-98.5270458,46.0027502
181093,Grace University,Omaha,NE,Midwest,Graduate,Private,CoEd,0.4462,1064,387,19290,4798,0.031,17625,-95.99798829999999,41.2523634
181394,University of Nebraska at Omaha,Omaha,NE,Midwest,Graduate,Public,CoEd,0.785,1050,11989,6750,7912,0.05,2e4,-95.99798829999999,41.2523634
181215,University of Nebraska at Kearney,Kearney,NE,Midwest,Graduate,Public,CoEd,0.8411,1049,5081,6586,7076,0.045,20700,-99.0816784,40.69933030000001
181464,University of Nebraska-Lincoln,Lincoln,NE,Midwest,Graduate,Public,CoEd,0.6989,1146,19979,8170,10194,0.035,21500,-96.6851982,40.8257625
181020,Doane University-Arts & Sciences,Crete,NE,Midwest,Bachelor,Private,CoEd,0.7935,1060,1064,27200,5852,0.032,22158.5,-96.9615141,40.6252173
181002,Creighton University,Omaha,NE,Midwest,Graduate,Private,CoEd,0.7267,1200,3977,35360,8908,0.02,23250,-95.99798829999999,41.2523634
180878,Bryan College of Health Sciences,Lincoln,NE,Midwest,Graduate,Private,CoEd,0.573,1050,588,13592,6431,0.022,24280.5,-96.6851982,40.8257625
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,Midwest,Graduate,Private,CoEd,0.8261,1090,742,13614,5999,0.02,24688,-95.99798829999999,41.2523634
181330,Midland University,Fremont,NE,Midwest,Graduate,Private,CoEd,0.6018,1010,1236,28150,5923,0.096,25250,-96.49814669999999,41.4333909
180832,Clarkson College,Omaha,NE,Midwest,Graduate,Private,CoEd,0.6134,990,739,13352,5569,0.031,26e3,-95.99798829999999,41.2523634
180984,Concordia University-Nebraska,Seward,NE,Midwest,Graduate,Private,CoEd,0.7661,1067,1232,25950,6191,0.02,26e3,-97.0984927,40.9078784
181853,York College,York,NE,Midwest,Bachelor,Private,CoEd,0.4076,970,402,16080,5197,0.06,26540,-97.5920867,40.8673915
181738,Union College,Lincoln,NE,Midwest,Graduate,Private,CoEd,0.5214,1030,747,21080,5383,0.035,27e3,-96.6851982,40.8257625
181446,Nebraska Wesleyan University,Lincoln,NE,Midwest,Graduate,Private,CoEd,0.7814,1124,1803,28500,6356,0.016,27e3,-96.6851982,40.8257625
181127,Hastings College,Hastings,NE,Midwest,Graduate,Private,CoEd,0.6965,1079,1135,26280,6376,0.05,27e3,-98.38987259999999,40.5862583
182670,Dartmouth College,Hanover,NH,Northeast,Graduate,Private,CoEd,0.115,1444,4184,48108,13346,0.017,12e3,-72.2895526,43.7022451
183211,Rivier University,Nashua,NH,Northeast,Graduate,Private,CoEd,0.6256,962,1433,28900,6436,0.021,25500,-71.46756599999999,42.7653662
183062,Keene State College,Keene,NH,Northeast,Graduate,Public,CoEd,0.7859,965,4662,12864,8748,0.048,26e3,-72.2781409,42.933692
182795,Franklin Pierce University,Rindge,NH,Northeast,Graduate,Private,CoEd,0.843,949,1731,31782,5371,0.047,27e3,-72.0098021,42.7511964
183071,University of New Hampshire at Manchester,Manchester,NH,Northeast,Bachelor,Public,CoEd,0.7008,1010,718,13768,9826,0.02,27e3,-71.4547891,42.9956397
183044,University of New Hampshire-Main Campus,Durham,NH,Northeast,Graduate,Public,CoEd,0.8002,1104,12591,16552,11336,0.02,27e3,-70.9264393,43.1339545
186131,Princeton University,Princeton,NJ,Northeast,Graduate,Private,CoEd,0.0744,1491,5258,41820,16242,0.024,7500,-74.6672226,40.3572976
185129,New Jersey City University,Jersey City,NJ,Northeast,Graduate,Public,CoEd,0.7659,890,6163,10852,9923,0.072,17500,-74.0776417,40.72815749999999
184782,Rowan University,Glassboro,NJ,Northeast,Graduate,Public,CoEd,0.4357,1103,11690,12616,9050,0.035,21500,-75.1118422,39.70289229999999
186876,Stockton University,Galloway,NJ,Northeast,Graduate,Public,CoEd,0.6475,1078,7676,12568,9431,0.041,21500,-74.5596879,39.4928235
185828,New Jersey Institute of Technology,Newark,NJ,Northeast,Graduate,Public,CoEd,0.6339,1168,6748,15648,11139,0.041,21500,-74.1723667,40.735657
186371,Rutgers University-Camden,Camden,NJ,Northeast,Graduate,Public,CoEd,0.6038,1025,4801,13683,10444,0.035,21745,-75.1196199,39.9259463
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Northeast,Graduate,Public,CoEd,0.605,1215,34094,13813,10979,0.035,21745,-74.4518188,40.4862157
186399,Rutgers University-Newark,Newark,NJ,Northeast,Graduate,Public,CoEd,0.6275,1035,6841,13297,12339,0.035,21745,-74.1723667,40.735657
186201,Ramapo College of New Jersey,Mahwah,NJ,Northeast,Graduate,Public,CoEd,0.5332,1082,5447,13388,9809,0.034,22500,-74.1435843,41.0886216
186618,College of Saint Elizabeth,Morristown,NJ,Northeast,Graduate,Private,Women,0.5759,843,862,31095,6566,0.046,23e3,-74.4815438,40.79676670000001
185590,Montclair State University,Montclair,NJ,Northeast,Graduate,Public,CoEd,0.6683,975,15676,11540,9590,0.026,23e3,-74.2090053,40.8259007
187134,The College of New Jersey,Ewing,NJ,Northeast,Graduate,Public,CoEd,0.4897,1213,6407,15024,9699,0.013,23250,-74.79091249999999,40.2599864
185262,Kean University,Union,NJ,Northeast,Graduate,Public,CoEd,0.7036,907,11938,11244,9226,0.061,24500,-74.26316349999999,40.6975898
184612,Felician University,Lodi,NJ,Northeast,Graduate,Private,CoEd,0.8416,870,1629,30605,6233,0.046,25e3,-74.08319709999999,40.8823215
186432,Saint Peter's University,Jersey City,NJ,Northeast,Graduate,Private,CoEd,0.569,899,2409,33232,8655,0.071,25e3,-74.0776417,40.72815749999999
186584,Seton Hall University,South Orange,NJ,Northeast,Graduate,Private,CoEd,0.7554,1133,5609,36926,9184,0.025,25e3,-74.2609903,40.7489277
187444,William Paterson University of New Jersey,Wayne,NJ,Northeast,Graduate,Public,CoEd,0.7458,980,9508,12244,10489,0.06,25e3,-74.2765441,40.92537249999999
183974,Centenary College,Hackettstown,NJ,Northeast,Graduate,Private,CoEd,0.8191,926,1612,30942,6781,0.046,25437.5,-74.8290555,40.8539879
184773,Georgian Court University,Lakewood,NJ,Northeast,Graduate,Private,CoEd,0.6806,945,1423,30998,8166,0.047,25700,-74.2097014,40.08212899999999
183910,Caldwell University,Caldwell,NJ,Northeast,Graduate,Private,CoEd,0.6393,950,1596,30050,8056,0.056,26040,-74.2765366,40.8398218
186283,Rider University,Lawrenceville,NJ,Northeast,Graduate,Private,CoEd,0.7091,1026,4188,36830,11388,0.044,26174,-74.7361013,40.3016375
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,Northeast,Graduate,Private,CoEd,0.8075,1031,2359,38236,7503,0.047,26250,-74.417097,40.7598227
185572,Monmouth University,West Long Branch,NJ,Northeast,Graduate,Private,CoEd,0.7419,1055,4584,32310,8446,0.036,26250,-74.0176381,40.2903891
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,Northeast,Graduate,Private,CoEd,0.8011,944,3870,35880,8529,0.047,26250,-74.0116536,40.8932469
184348,Drew University,Madison,NJ,Northeast,Graduate,Private,CoEd,0.7017,1118,1356,45364,8724,0.03,27e3,-74.417097,40.7598227
186867,Stevens Institute of Technology,Hoboken,NJ,Northeast,Graduate,Private,CoEd,0.4378,1346,2842,45366,11554,0.022,27532.5,-74.0323626,40.7439905
183822,Bloomfield College,Bloomfield,NJ,Northeast,Graduate,Private,CoEd,0.634,810,1933,26750,8004,0.104,30500,-74.1854209,40.8067546
187912,New Mexico Military Institute,Roswell,NM,West,Associate,Public,CoEd,0.3989,945,459,4536,5832,0.159,7577.5,-104.5230242,33.3942655
187648,Eastern New Mexico University-Main Campus,Portales,NM,West,Graduate,Public,CoEd,0.6306,935,3731,4858,6638,0.174,15750,-103.3343978,34.1861922
187967,New Mexico Institute of Mining and Technology,Socorro,NM,West,Graduate,Public,CoEd,0.3639,1193,1525,6256,7852,0.052,16006,-106.8914159,34.0583995
188030,New Mexico State University-Main Campus,Las Cruces,NM,West,Graduate,Public,CoEd,0.696,984,12171,5950,8185,0.202,18340,-106.7636538,32.3199396
187985,University of New Mexico-Main Campus,Albuquerque,NM,West,Graduate,Public,CoEd,0.4538,1060,20261,6846,8909,0.13,19576,-106.6055534,35.0853336
182290,University of Nevada-Reno,Reno,NV,West,Graduate,Public,CoEd,0.8388,1081,16330,6610,9880,0.055,18733,-119.8138027,39.5296329
182281,University of Nevada-Las Vegas,Las Vegas,NV,West,Graduate,Public,CoEd,0.8689,1000,23329,6710,10139,0.077,19e3,-115.1398296,36.1699412
182458,Sierra Nevada College,Incline Village,NV,West,Graduate,Private,CoEd,0.6574,1010,548,29159,5757,0.06,23e3,-119.9526847,39.249683
190691,CUNY York College,Jamaica,NY,Northeast,Graduate,Public,CoEd,0.3713,900,7245,6396,9291,0.045,9500,-73.7889689,40.702677
190637,CUNY Lehman College,Bronx,NY,Northeast,Graduate,Public,CoEd,0.2891,995,9417,6408,9725,0.055,1e4,-73.8648268,40.8447819
190594,CUNY Hunter College,New York,NY,Northeast,Graduate,Public,CoEd,0.3467,1160,15778,6429,10498,0.042,10053,-74.0059413,40.7127837
190600,CUNY John Jay College of Criminal Justice,New York,NY,Northeast,Graduate,Public,CoEd,0.3731,970,12758,6359,9820,0.065,10092,-74.0059413,40.7127837
190549,CUNY Brooklyn College,Brooklyn,NY,Northeast,Graduate,Public,CoEd,0.3533,1085,12925,6536,10073,0.061,10456,-73.9441579,40.6781784
190664,CUNY Queens College,Queens,NY,Northeast,Graduate,Public,CoEd,0.3982,1090,14842,6507,10200,0.045,11e3,-73.7948516,40.7282239
190512,CUNY Bernard M Baruch College,New York,NY,Northeast,Graduate,Public,CoEd,0.279,1235,14420,6561,11566,0.04,11e3,-74.0059413,40.7127837
190567,CUNY City College,New York,NY,Northeast,Graduate,Public,CoEd,0.3806,1130,12175,6389,10956,0.057,11551,-74.0059413,40.7127837
190415,Cornell University,Ithaca,NY,Northeast,Graduate,Private,CoEd,0.1419,1422,14195,47286,14170,0.01,12034.5,-76.5018807,42.4439614
190558,College of Staten Island CUNY,Staten Island,NY,Northeast,Graduate,Public,CoEd,0.9427,1005,12944,6458,9631,0.079,14666,-74.1502007,40.5795317
196006,SUNY College of Technology at Alfred,Alfred,NY,Northeast,Bachelor,Public,CoEd,0.5424,982,3607,7646,5919,0.086,14750,-77.7905509,42.2542366
191515,Hamilton College,Clinton,NY,Northeast,Bachelor,Private,CoEd,0.2635,1393,1890,47820,11538,0.021,15300,-75.3785034,43.0484029
196237,SUNY College at Old Westbury,Old Westbury,NY,Northeast,Graduate,Public,CoEd,0.6235,995,4173,7323,8171,0.077,15609.5,-73.5995717,40.7887113
196042,Farmingdale State College,Farmingdale,NY,Northeast,Bachelor,Public,CoEd,0.4665,982,7768,7483,8123,0.05,15958.5,-73.4454009,40.7325997
190099,Colgate University,Hamilton,NY,Northeast,Graduate,Private,CoEd,0.2624,1369,2865,48175,11203,0.026,16114.5,-75.5446238,42.8270136
